STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTINEL,FIPS_SITE,COUNTYNAME_SITE,NAWQA_SUID
03144816,"South Fork Licking River at Kirkersville OH",120.9591,05,39.963611,-82.598611,OH,1,,,,,39089,Licking,
03145000,"South Fork Licking River near Hebron OH",345.8997,05,39.98867504,-82.47487789,OH,1,,,,,39089,Licking,
03156000,"Hunters Run at Lancaster OH",25.7346,05,39.70854444,-82.6220972,OH,1,,,,,39045,Fairfield,
03157000,"Clear Creek near Rockbridge OH",228.8763,05,39.58839822,-82.57849464,OH,1,,,,yes,39073,Hocking,
03157500,"Hocking River at Enterprise OH",1194.712,05,39.5650661,-82.47460076,OH,1,,,,,39073,Hocking,
03219500,"Scioto River near Prospect OH",1469.508,05,40.4195042,-83.1971372,OH,1,,,yes,,39041,Delaware,
03220000,"Mill Creek near Bellepoint OH",463.9194,05,40.24839457,-83.17380258,OH,1,,,,yes,39041,Delaware,
03221000,"Scioto River below O Shaughnessy Dam nr Dublin OH",2549.06,05,40.14339564,-83.12046642,OH,1,,,,,39041,Delaware,
03223000,"Olentangy River at Claridon OH",409.9518,05,40.58283738,-82.98879685,OH,1,,,,,39101,Marion,
03224500,"Whetstone Creek near Ashley OH",255.5856,05,40.45506068,-82.95768356,OH,1,,,,,39117,Morrow,
03225500,"Olentangy River near Delaware OH",1019.562,05,40.35506096,-83.06713181,OH,1,,,,,39041,Delaware,
03226800,"Olentangy River near Worthington OH",1278.311,05,40.110341,-83.0318515,OH,1,,,,,39049,Franklin,
03227500,"Scioto River at Columbus OH",4205.12,05,39.90950841,-83.00907237,OH,1,,,,,39049,Franklin,
03228500,"Big Walnut Creek at Central College OH",490.9968,05,40.1036745,-82.88406753,OH,1,,,,,39049,Franklin,
03228805,"Alum Creek at Africa OH",325.5012,05,40.18228495,-82.96157111,OH,1,,,,,39041,Delaware,
03229000,"Alum Creek at Columbus OH",502.2729,05,39.94506415,-82.9410138,OH,1,,,,,39049,Franklin,
03229500,"Big Walnut Creek at Rees OH",1424.002,05,39.85673038,-82.95712552,OH,1,,,,,39049,Franklin,
03229610,"Scioto River near Commercial Point OH",5879.026,05,39.77423,-83.007683,OH,1,,,,,39129,Pickaway,
03229796,"Walnut Creek at Ashville OH",704.7171,05,39.702563,-82.962959,OH,1,,,,,39129,Pickaway,
03230450,"Hellbranch Run near Harrisburg OH",96.9939,05,39.84783,-83.15733,OH,1,,,,,39049,Franklin,
03230500,"Big Darby Creek at Darbyville OH",1376.946,05,39.70061763,-83.11018701,OH,3,,,yes,,39129,Pickaway,
03230800,"Deer Creek at Mount Sterling OH",594.3465,05,39.7150611,-83.2571369,OH,1,,,,,39097,Madison,
03230900,"Deer Creek near Pancoastburg OH",719.7786,05,39.6206174,-83.21296822,OH,1,,,,,39129,Pickaway,
03231000,"Deer Creek at Williamsport OH",862.2972,05,39.58589537,-83.12268701,OH,1,,,,,39129,Pickaway,
03231500,"Scioto River at Chillicothe OH",9971.048,05,39.34145297,-82.97101263,OH,1,,,,,39141,Ross,
03232000,"Paint Creek near Greenfield OH",646.6392,05,39.37923041,-83.37547062,OH,1,,,,,39071,Highland,
03232470,"Paint Creek near Bainbridge OH",1474.53,05,39.25228728,-83.34935767,OH,1,,,,,39141,Ross,
03232500,"Rocky Fork near Barretts Mills OH",363.2454,05,39.21839888,-83.38546953,OH,1,,,,,39071,Highland,
03234000,"Paint Creek near Bourneville OH",2090.467,05,39.26367631,-83.16685208,OH,1,,,,,39141,Ross,
03234300,"Paint Creek at Chillicothe OH",2944.457,05,39.32034211,-82.97823493,OH,1,,,,,39141,Ross,
