STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
03144816,9,120.9591,121.73,0.63328678222295,reasonable
03145000,9,345.8997,344.47,-0.415043400005797,reasonable
03156000,8,25.7346,25.9,0.638610038610032,reasonable
03157000,9,228.8763,230.51,0.708732809856407,reasonable
03157500,9,1194.712,1188.81,-0.49646284940403,reasonable
03219500,10,1469.508,1468.53,-0.0665972094543568,good
03220000,9,463.9194,461.02,-0.628909808685093,reasonable
03221000,9,2549.06,2538.2,-0.427862264596964,reasonable
03223000,9,409.9518,406.63,-0.816909721368319,reasonable
03224500,10,255.5856,255.633,0.0185422069920591,good
03225500,9,1019.562,1017.87,-0.166229479206579,reasonable
03226800,10,1278.311,1287.23,0.69288316773227,good
03227500,9,4205.12,4219.11,0.331586519431818,reasonable
03228500,9,490.9968,492.1,0.224182076813659,reasonable
03228805,8,325.5012,315.98,-3.01322868535982,reasonable
03229000,8,502.2729,489.51,-2.60728075013789,reasonable
03229500,9,1424.002,1408.96,-1.06759595730183,reasonable
03229610,9,5879.026,5884.48,0.0926844852901144,reasonable
03229796,8,704.7171,709.66,0.696516641772117,reasonable
03230450,7,96.9939,92.722,-4.60721295916827,reasonable
03230500,9,1376.946,1383.06,0.442063251052017,reasonable
03230800,9,594.3465,590.52,-0.647988213777689,reasonable
03230900,9,719.7786,717.43,-0.327362948301581,reasonable
03231000,8,862.2972,862.47,0.020035479494945,reasonable
03231500,10,9971.048,9968.91,-0.021446677721043,good
03232000,9,646.6392,644.91,-0.268130436805134,reasonable
03232470,9,1474.53,1476.3,0.119894330420645,reasonable
03232500,10,363.2454,362.6,-0.177992277992277,good
03234000,10,2090.467,2090.13,-0.0161233990230268,good
03234300,10,2944.457,2942.24,-0.0753507531676579,good
03234500,10,13284.22,13289.29,0.0381510223646374,good
03237020,10,14909.09,15115.24,1.36385528777578,good
03240000,9,332.3961,334.11,0.512974768788729,reasonable
03244000,9,563.0742,567.21,0.72914793462739,reasonable
03244936,8,138.0186,141.155,2.22195458892707,reasonable
03245500,10,3114.545,3115.77,0.0393161241041511,good
03247050,10,908.3745,911.68,0.362572393822387,good
03247500,10,1233.359,1232.84,-0.0420979202491812,good
03255500,7,201.8808,189.07,-6.77569154281483,reasonable
03259000,8,309.9726,297.85,-4.07003525264394,reasonable
03260700,9,93.19231,94.017,0.877171149898412,reasonable
03260706,9,103.0707,104.636,1.49594785733399,reasonable
03261500,9,1403.33,1401.19,-0.152727324631197,reasonable
03261950,9,394.6005,393.68,-0.233819345661452,reasonable
03262000,9,666.9864,665.63,-0.203776873037575,reasonable
03262700,9,2397.625,2398.34,0.0298122868317313,reasonable
03263000,8,2975.009,2975.91,0.0302764532529492,reasonable
03264000,9,499.5207,499.87,0.0698781683237698,reasonable
03265000,8,1301.006,1302.77,0.135403793455475,reasonable
03266000,9,1671.081,1683.5,0.737689337689343,reasonable
03266560,9,93.636,94.794,1.22159630356352,reasonable
03267000,9,421.1667,419.58,-0.37816387816388,reasonable
03267900,10,802.4327,802.9,0.0582015194918449,good
03269500,8,1265.576,1269.1,0.277677094003616,reasonable
03270000,8,1639.624,1644.65,0.305596935518199,reasonable
03270500,9,6484.979,6503.49,0.284631790008127,reasonable
03271000,9,180.054,177.933,-1.19202171603919,reasonable
03271300,6,51.9282,48.433,-7.21656721656721,reasonable
03271500,9,7007.874,7021.49,0.193918954523897,reasonable
03271601,9,7019.35,7031.85,0.177762608701835,reasonable
03271800,8,522.2061,510.23,-2.34719636242478,reasonable
03272000,9,720.9459,712.25,-1.22090558090559,reasonable
03274000,10,9403.646,9401.7,-0.020698384334747,good
03274650,10,26.7885,26.936,0.547594297594301,good
03274750,10,153.7047,152.033,-1.09956391046682,good
03274950,9,23.7654,23.7244,-0.17281785840738,ncb
03275000,9,1368.839,1351.98,-1.24698590215831,good
03275500,9,313.3206,313.39,0.0221449312358318,reasonable
03275600,9,520.2549,518,-0.435308880308884,reasonable
03276000,9,987.1812,984.2,-0.302905913432224,reasonable
03276500,9,3172.92,3170.16,-0.087061851767741,reasonable
03277000,10,642.0924,642.32,0.0354340515630919,good
03294000,10,489.3039,489.51,0.0421033278176119,good
03322500,7,798.6222,678.58,-17.6902060184503,good
03322900,7,1293.521,1173.27,-10.2492179975624,good
03322985,7,1436.337,1315.72,-9.16737603745477,reasonable
03323000,8,1498.857,1377.88,-8.77993729497488,good
03323500,8,1987.008,1867.39,-6.4056249631839,good
03324000,10,682.6779,681.17,-0.221369114905246,good
03324200,10,222.5754,221.704,-0.393046584635367,good
03324500,9,1440.648,1442.63,0.137387965036094,reasonable
03325000,9,4696.833,4579.12,-2.57064676182323,good
03325500,8,345.3102,344.47,-0.243910935640254,reasonable
03326070,10,75.5685,75.628,0.0786745649759347,good
03326500,9,1769.698,1766.38,-0.187841800745026,reasonable
03327000,9,2096.787,2092.72,-0.194340379983945,reasonable
03327500,10,7079.218,6956.74,-1.76056601224137,good
03328000,10,1086.362,1080.03,-0.586280010740452,good
03328430,9,23.4972,22.9733,-2.2804734191431,good
03328500,10,2044.046,2043.51,-0.02622937984155,good
03329000,10,9911.67,9787.61,-1.26752087588287,good
03329400,8,19.3482,17.6897,-9.37551230376999,good
03329500,10,10669.79,10546.48,-1.16920527038406,good
03329700,10,713.9088,709.66,-0.598709241045018,good
03330241,10,127.8594,127.687,-0.135017660372627,good
03330500,9,293.175,292.67,-0.172549287593534,reasonable
03331110,10,51.3666,50.764,-1.18706169726577,good
03331500,10,2217.979,2217.04,-0.0423537689892763,good
03331753,10,2440.333,2439.78,-0.022665978079986,good
03332500,10,4484.036,4485.88,0.0411067616610353,good
03333000,10,4827.272,4830.35,0.0637220905317509,good
03333050,10,4840.07,4840.71,0.0132212010221709,good
03333450,10,384.6096,378.14,-1.71090072459936,good
03333600,6,56.52,63.973,11.6502274397011,reasonable
03333700,9,624.3894,626.78,0.381409745046101,good
03334000,10,1024.078,1025.64,0.152295152295165,good
03334500,9,634.6143,629.37,-0.833261833261826,reasonable
03335000,10,2057.803,2056.46,-0.0653064003189874,good
03335500,10,18944.17,18821.53,-0.651594211522652,good
03335690,10,101.0934,102.046,0.933500578170633,good
03336000,10,21409.5,21284.62,-0.586714726408087,good
03336645,10,1120.215,1118.88,-0.119315744315727,good
03336900,9,339.1965,347.06,2.26574655679133,good
03337000,8,10.9719,11.5514,5.01670793150613,good
03337100,10,12.1752,12.3802,1.65586985670668,good
03339000,9,3341.407,3341.1,-0.00918859058394672,good
03339108,9,84.4614,86.506,2.36353547730794,good
03339280,10,86.3649,85.988,-0.43831697446156,good
03339500,8,1323.926,1318.31,-0.425999954487183,reasonable
03340000,10,1735.779,1735.3,-0.0276032962600151,good
03340500,10,28916.66,28795.62,-0.420341704745378,good
03340900,9,574.2432,574.98,0.12814358760305,good
03341300,10,1159.87,1160.32,0.0387824048538373,good
03341500,10,31881.49,31761.17,-0.378827354281984,good
03342000,10,34212.71,34086.99,-0.368821066336456,good
03343000,10,35625.73,35498.54,-0.358296425712163,good
03343400,9,485.8434,481.74,-0.851787271142103,reasonable
03345500,8,3944.566,3926.44,-0.461639551349308,reasonable
03347000,8,627.1389,624.19,-0.472436277415527,poor
03347500,9,88.62209,91.945,3.61401925063896,good
03348000,10,1052.087,1051.54,-0.0520189436445618,good
03348020,9,62.7777,66.045,4.94708153531683,good
03348100,10,254.7738,253.302,-0.581045550370704,good
03348130,10,1336.389,1344.21,0.58182873211776,good
03348350,10,292.8366,292.67,-0.0569241808179724,good
03348500,10,2143.292,2144.52,0.0572622311752777,good
03349000,10,2211.125,2222.22,0.49927549927549,good
03349210,10,210.3318,210.567,0.11169841428145,good
03349500,10,338.5782,339.29,0.209791034218527,good
03349510,10,339.4134,339.29,-0.0363700669044192,good
03349700,10,104.5962,104.636,0.0380366221950377,good
03350100,10,47.304,47.915,1.2751747886883,good
03350500,8,572.462,559.44,-2.32768482768482,reasonable
03350700,10,132.6105,131.572,-0.789301675128446,good
03350800,8,2997.984,2957.78,-1.35926269026093,reasonable
03351000,9,3119.411,3157.21,1.19722793225664,reasonable
03351072,10,42.0759,42.217,0.334225548949479,good
03351310,10,46.1358,46.361,0.485753111451422,good
03351400,8,14.6367,15.022,2.56490480628412,ncb
03351500,6,413.6364,437.71,5.49989719220488,poor
03352500,8,772.2104,771.82,-0.0505817418569096,poor
03352988,9,25.0011,25.2266,0.893897711146172,reasonable
03353000,10,4239.058,4234.65,-0.104093608680773,good
03353120,8,21.2616,19.6322,-8.29963019936635,good
03353160,7,29.0079,26.159,-10.8907068313009,good
03353180,5,8.7003,11.396,23.6547911547912,ncb
03353200,10,273.8592,274.54,0.247978436657694,good
03353451,10,419.9823,419.58,-0.0958815958816019,good
03353460,9,423.747,424.76,0.238487616536392,reasonable
03353500,10,450.9819,450.66,-0.071428571428565,good
03353600,10,63.5409,62.937,-0.959530959530964,good
03353611,10,4857.155,4915.82,1.1933919468166,good
03353620,9,38.8503,40.404,3.84541134541136,good
03353637,9,44.55445,44.03,-1.19111969111969,reasonable
03353700,10,74.7216,74.592,-0.173745173745169,good
03353800,10,549.6057,549.08,-0.0957419683834624,good
03354000,10,6324.648,6329.96,0.0839183817907206,good
03357000,10,7735.833,7738.92,0.0398892868772444,good
03357500,8,848.3097,844.34,-0.470154203283036,reasonable
03358000,10,633.5784,634.55,0.153116381687805,good
03359000,9,761.869,761.46,-0.0537126047330118,good
03360000,10,2151.338,2149.7,-0.0761966786063346,good
