STAID,PPTAVG_BASIN,PPTAVG_SITE,T_AVG_BASIN,T_AVG_SITE,T_MAX_BASIN,T_MAXSTD_BASIN,T_MAX_SITE,T_MIN_BASIN,T_MINSTD_BASIN,T_MIN_SITE,RH_BASIN,RH_SITE,FST32F_BASIN,LST32F_BASIN,FST32SITE,LST32SITE,WD_BASIN,WD_SITE,WDMAX_BASIN,WDMIN_BASIN,WDMAX_SITE,WDMIN_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,JAN_PPT7100_CM,FEB_PPT7100_CM,MAR_PPT7100_CM,APR_PPT7100_CM,MAY_PPT7100_CM,JUN_PPT7100_CM,JUL_PPT7100_CM,AUG_PPT7100_CM,SEP_PPT7100_CM,OCT_PPT7100_CM,NOV_PPT7100_CM,DEC_PPT7100_CM,JAN_TMP7100_DEGC,FEB_TMP7100_DEGC,MAR_TMP7100_DEGC,APR_TMP7100_DEGC,MAY_TMP7100_DEGC,JUN_TMP7100_DEGC,JUL_TMP7100_DEGC,AUG_TMP7100_DEGC,SEP_TMP7100_DEGC,OCT_TMP7100_DEGC,NOV_TMP7100_DEGC,DEC_TMP7100_DEGC
03144816,101.5107,102.65,10.24682,10.4,16.35964,0.2037575,16.81,4.130608,0.1562001,4.48,67.41494,67,280.7122,123.6683,281,124,116.1382,115,11,8,11,8,684.9218,17.20547,0.137313361902513,6.300721,5.578339,7.267808,8.678667,10.89777,10.98036,11.65888,9.99413,7.846276,6.622625,8.361725,7.326463,-2.88083,-1.29124,3.917877,10.01395,15.58499,20.45895,22.51686,21.62946,17.84139,11.52034,5.137755,-0.61076
03145000,102.7637,104.16,10.35905,10.6,16.63278,0.2810776,16.94,4.331105,0.2135955,4.55,67.13614,67,280.6376,123.9697,281,124,115.1701,118,11,8,11,8,687.3117,17.13866,0.127876031621555,6.613467,5.783031,7.626319,9.003117,10.96283,10.82209,11.42755,10.24308,7.775051,6.625972,8.332852,7.548575,-2.60989,-1.03244,4.156697,10.25051,15.79458,20.62575,22.65882,21.79804,18.03276,11.74455,5.376025,-0.39096
03156000,99.18957,98.799,10.3061,10.4,17.14834,0.1501881,17.43,4.985099,0.2320622,4.72,66,66,279.97,124.9358,280,124,104.4831,102,10.19703,7,10,7,686.0274,16.32038,0.126047661310056,6.11846,5.846519,7.542673,8.682517,10.79833,10.23465,11.23436,9.748572,7.024075,6.429085,8.159698,7.395598,-2.1837,-0.535449,4.632635,10.87576,16.3775,21.24939,23.21647,22.35188,18.58584,12.36222,5.85228,-0.0762517
03157000,100.5509,102.079,10.35031,10.4,17.17879,0.127866,17.39,4.912364,0.2175398,4.62,66.24406,67,280.0957,124.6783,279,126,109.657,113,10.92664,7.102026,11,8,686.6391,16.35184,0.125330079833445,6.308267,5.970211,7.806431,8.820847,10.98792,10.31033,11.06319,9.995969,7.355645,6.530242,8.027951,7.387781,-2.09082,-0.496735,4.662788,10.85118,16.33896,21.18664,23.16963,22.29501,18.55454,12.3403,5.80313,-0.0320779
03157500,101.6302,103.369,10.32086,10.5,17.22832,0.1801073,17.65,4.782192,0.221693,4.37,66.20962,67,279.5614,125.3743,280,126,112.1311,117,10.88307,7.534177,11,8,684.2554,16.6736,0.121146372292733,6.54621,6.1116,7.900217,8.849412,10.91337,10.47118,11.16659,10.08858,7.387598,6.534627,8.107533,7.566011,-2.00214,-0.455536,4.697232,10.82695,16.25586,21.01037,22.97882,22.14073,18.45432,12.23867,5.810497,0.04678028
03219500,94.10448,96.03,9.74961,10,16.04086,0.1404492,16.45,4.419843,0.1025581,4.58,68.62025,68,281.1822,122.4824,282,121,112.9996,110,11.21669,7.881528,11,8,677.842,18.93871,0.125623870133511,5.947686,5.095602,6.75694,8.764209,9.817344,10.14245,10.32582,8.952854,7.2218,6.164222,7.805449,7.078996,-3.22668,-1.91977,3.443794,9.64899,15.55467,20.66972,22.81407,21.80614,18.13122,11.73363,5.037209,-1.03876
03220000,95.26323,96.198,10.02636,10.1,16.27578,0.233086,16.65,4.521376,0.06066326,4.67,68.04922,67,279.527,121.5006,281,122,111.0707,115,10.89387,7.871192,11,8,682.4089,17.4431,0.133595183090453,5.977444,5.132233,6.802645,8.719005,10.08385,10.7433,10.47238,9.023334,7.149357,6.282449,7.853727,6.983756,-3.01512,-1.53802,3.75376,9.913657,15.75486,20.80016,22.86976,21.90364,18.25027,11.89284,5.122899,-0.841095
03221000,94.65482,97.779,9.867889,10.4,16.16399,0.2261485,16.93,4.46438,0.1046418,4.88,68.31091,67,280.7081,122.1378,281,121,112.5623,116,11.11601,7.911087,11,8,680.1862,18.45498,0.127162487988028,5.974691,5.114885,6.774394,8.749185,9.906392,10.35348,10.35537,8.993135,7.223616,6.228715,7.862599,7.082054,-3.11784,-1.755,3.587654,9.773488,15.64599,20.73482,22.85672,21.85849,18.18941,11.8047,5.091194,-0.936869
03223000,98.80069,97.53,9.281308,9.7,15.67815,0.1923109,15.96,4.030582,0.1058559,4.22,69.37139,68,282.5575,123.9279,282,123,119.9935,118,11.27063,8.867654,11,8,654.9628,20.02445,0.132804183203397,6.196891,5.160453,6.880318,8.873902,10.41897,11.11691,10.35128,10.03987,7.8397,6.260873,8.175518,7.48675,-3.48843,-2.20022,3.022156,9.214395,15.07606,20.20989,22.35026,21.32935,17.6259,11.33282,4.800625,-1.22078
03224500,99.22298,97.559,9.332211,9.8,15.66136,0.3542672,16.2,4.01257,0.1428582,4.34,68.80535,68,280.0986,125.1621,281,123,118.5059,118,11,8.202286,11,8,656.6613,20.00105,0.126007199709408,6.321252,5.245976,6.930121,8.666154,10.35523,10.91894,10.49418,9.960665,8.00931,6.358449,8.403679,7.574618,-3.51565,-2.1346,3.035403,9.242734,15.07806,20.16387,22.28142,21.30323,17.5919,11.33584,4.787172,-1.21085
