STAID,GEOL_REEDBUSH_DOM,GEOL_REEDBUSH_DOM_PCT,GEOL_REEDBUSH_SITE,GEOL_HUNT_DOM_CODE,GEOL_HUNT_DOM_PCT,GEOL_HUNT_DOM_DESC,GEOL_HUNT_SITE_CODE
03144816,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03145000,sedimentary,100,sedimentary,"ts",64.97334,"Ice-laid deposits, like tg but mostly sand and silt","co/ss,sh"
03156000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03157000,sedimentary,100,sedimentary,"ts",88.75611,"Ice-laid deposits, like tg but mostly sand and silt","co/ss,sh"
03157500,sedimentary,100,sedimentary,"co/ss,sh",68.29346,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
03219500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03220000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03221000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03223000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03224500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03225500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03226800,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03227500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03228500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03228805,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03229000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03229500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03229610,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03229796,sedimentary,100,sedimentary,"ts",90.63,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03230450,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03230500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03230800,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03230900,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03231000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03231500,sedimentary,100,sedimentary,"ts",99.3267,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03232000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03232470,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03232500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03234000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03234300,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03234500,sedimentary,100,sedimentary,"ts",98.6851,"Ice-laid deposits, like tg but mostly sand and silt","co/ss,sh"
03237020,sedimentary,100,sedimentary,"ts",89.54,"Ice-laid deposits, like tg but mostly sand and silt","co/ss,sh"
03240000,sedimentary,100,sedimentary,"ts",93.98179,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03244000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03244936,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03245500,sedimentary,100,sedimentary,"ts",96.15482,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03247050,sedimentary,100,sedimentary,"ts",50.65159,"Ice-laid deposits, like tg but mostly sand and silt","pW"
03247500,sedimentary,100,sedimentary,"pW",53.96509,"Pre-Wisconsinan drift","pW"
03255500,sedimentary,100,sedimentary,"ts",84.97896,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03259000,sedimentary,100,sedimentary,"ts",90.68243,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03260700,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03260706,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03261500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03261950,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03262000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03262700,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03263000,sedimentary,100,sedimentary,"ts",99.29265,"Ice-laid deposits, like tg but mostly sand and silt","w"
03264000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03265000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03266000,sedimentary,100,sedimentary,"ts",99.70879,"Ice-laid deposits, like tg but mostly sand and silt","w"
03266560,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
03267000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
