STAID,PESTAPP_KG_SQKM
03144816,109.9378
03145000,112.3715
03156000,77.8177
03157000,86.75686
03157500,63.1498
03219500,144.2355
03220000,103.8955
03221000,131.5864
03223000,136.4699
03224500,101.685
03225500,125.5531
03226800,116.1956
03227500,117.6352
03228500,100.7883
03228805,91.43049
03229000,68.71491
03229500,70.36855
03229610,103.541
03229796,117.9766
03230450,79.24323
03230500,135.6223
03230800,163.1958
03230900,162.7648
03231000,166.4256
03231500,117.8644
03232000,181.5615
03232470,165.5185
03232500,47.43019
03234000,132.248
03234300,125.0353
03234500,117.2782
03237020,106.4878
03240000,146.416
03244000,131.4927
03244936,49.83025
03245500,108.8065
03247050,98.04272
03247500,87.08024
03255500,35.81996
03259000,23.99277
03260700,100.7062
03260706,103.1839
03261500,131.7891
03261950,147.521
03262000,141.467
03262700,134.8277
03263000,136.0491
03264000,159.6639
03265000,162.7759
03266000,157.8856
03266560,74.88172
03267000,130.4961
03267900,132.4195
03269500,125.4545
03270000,121.4102
03270500,134.6297
03271000,86.90492
03271300,29.4035
03271500,129.2321
03271601,129.0662
03271800,155.3614
03272000,143.8138
03274000,123.8898
03274650,153.8446
03274750,129.6516
03274950,151.8087
03275000,147.3994
03275500,125.7081
03275600,119.1193
03276000,129.0904
03276500,124.6342
03277000,91.26115
03294000,39.45073
03322500,146.6317
03322900,152.4388
03322985,156.2625
03323000,156.9474
03323500,163.33
03324000,153.3488
03324200,134.9258
03324500,158.7086
03325000,157.3656
03325500,168.4975
03326070,160.275
03326500,162.6327
03327000,158.886
03327500,157.375
03328000,137.8392
03328430,184.6722
03328500,152.2564
03329000,158.2904
03329400,230.8378
03329500,161.1411
03329700,225.4678
03330241,119.0842
03330500,120.2984
03331110,128.7248
03331500,151.2506
03331753,154.2038
03332500,178.2997
03333000,179.6291
03333050,179.7626
03333450,241.2707
03333600,235.5443
03333700,222.2267
03334000,215.8997
03334500,217.4702
03335000,216.7487
03335500,175.3277
03335690,251.3392
03336000,177.428
03336645,212.3776
03336900,218.1241
03337000,7.597692
03337100,6.904875
03339000,207.8186
03339108,185.0997
03339280,192.2788
03339500,220.9979
03340000,207.0554
03340500,182.5348
03340900,175.9647
03341300,155.0288
03341500,179.9214
03342000,176.4484
03343000,175.5872
03343400,219.51
03345500,185.2322
03347000,160.1247
03347500,157.4734
03348000,153.9651
03348020,178.0159
03348100,164.8009
03348130,153.7444
03348350,202.0681
03348500,171.4774
03349000,170.2024
03349210,231.805
03349500,229.0864
03349510,228.88
03349700,165.6296
03350100,140.2724
03350500,195.8643
03350700,165.1264
03350800,173.0777
03351000,168.0301
03351072,94.22473
03351310,23.94656
03351400,164.9029
03351500,171.0622
03352500,151.4649
03352988,1.781069
03353000,153.5202
03353120,1.97533
03353160,1.746643
03353180,6.676641
03353200,167.1388
03353451,148.4748
03353460,147.431
03353500,139.9392
03353600,24.30098
03353611,147.4045
03353620,25.78924
03353637,26.85829
03353700,161.9126
03353800,133.542
03354000,138.0385
03357000,122.2045
03357500,141.7441
03358000,159.1702
03359000,141.1649
03360000,132.2267
03360500,118.1481
03361000,149.5233
03361500,176.5766
03361650,205.5281
03361850,119.9093
03362000,179.9246
03362500,178.9328
03363000,179.9684
03363500,200.6805
03363900,200.0101
03364000,179.8523
03364200,215.8277
03365000,155.1977
03365500,179.9818
03369000,107.4909
03369500,86.14694
03371500,142.0852
03373500,117.1436
03373980,118.915
03374000,118.904
04072150,80.16627
04072845,95.42962
04073468,93.51988
04073473,76.31754
04073500,102.0136
04077630,89.99777
04078500,26.2811
04079000,44.6496
04080000,82.01118
04081000,268.0193
04082400,86.45394
04083545,86.10101
04084445,82.35175
04084500,81.95451
040851325,62.96653
040851385,80.81942
04085427,63.45762
04086000,56.41286
04086500,54.40206
04086600,51.07165
04087000,47.47919
04087030,52.4617
04087050,62.99786
04087070,34.52616
04087088,0.1016298
04087119,0.01457072
04087120,24.90966
04087142,22.20632
04087159,0.01044752
04087170,41.49306
04087204,8.366978
04087214,1.047236
04087220,8.390689
04087240,71.99287
04087257,84.55596
04093000,95.24624
04094000,80.46139
04094500,60.94634
04095300,53.29063
04096015,122.122
04096100,81.68082
04096400,91.93019
04096405,91.7637
04096515,108.044
04096600,114.7954
04097500,117.5022
04097540,149.2723
04099000,130.9571
04099510,101.6739
04099750,122.709
04099808,128.4225
04099850,120.1069
04100222,116.8661
04100252,101.1706
04100295,128.4399
04100500,139.2793
04101000,129.1675
04101370,98.56531
04101500,126.79
04101800,204.3889
04102500,286.058
04102700,200.4578
04103010,83.29414
04103500,84.65282
04105000,84.22372
04105500,81.96114
04106000,78.22283
04106320,87.51292
04106400,95.57412
04108500,77.36727
04108600,83.33402
04108670,78.20732
04108800,119.5011
04108801,118.3093
04109000,51.04523
04111000,62.79254
04111379,65.10992
04111500,116.143
04112500,80.45162
04113000,70.5043
04114000,76.76055
04114498,85.46402
04114500,85.50208
04115000,132.8504
04116000,106.3424
04116500,193.9843
04117500,98.96445
04118000,81.37341
04118500,262.483
04119000,127.2113
04121900,24.12169
04121944,110.2495
04122100,14.65445
04126740,19.24213
04143500,101.5174
04144000,39.91578
04145000,65.76659
04146000,77.14745
04146063,67.34116
04147500,85.34248
04148140,30.85822
04148500,61.97155
04149000,61.48588
04150000,124.4661
04150800,113.2435
04151000,109.5669
04151500,107.3626
04152238,18.6508
04154000,45.94648
04154500,55.03941
04155000,126.8838
04155500,129.6719
04156000,50.25557
04157000,75.45656
04159492,120.3981
04159900,85.00217
04160600,84.19077
04160800,7.383544
04160900,15.04558
04161000,10.22734
04161100,7.860359
04161500,9.562929
04161540,9.681945
04161800,34.02611
04161820,14.33754
04162900,0.660205
04163400,11.95284
04164000,11.41877
04164100,61.42117
04164300,86.64324
04164500,95.71786
04165500,39.80943
04166000,0.9675216
04166100,1.189616
04166300,7.591442
04166500,2.546548
04167000,25.76962
04168000,38.19135
04169500,6.733136
04170000,9.92079
04170500,11.35738
04172000,20.57231
04172500,43.72739
04173000,27.14516
04173500,59.35188
04174500,36.1226
04174518,18.92853
04175600,74.73038
04176000,96.61661
04176500,128.948
04176605,147.0719
04177000,144.8369
04177720,75.8333
04178000,94.86395
04179000,97.12678
04179500,108.3812
04179520,107.5913
04180000,110.729
04180500,100.1964
04180988,148.8369
04181500,167.7977
04182000,170.8308
04182950,125.5537
04183000,124.978
04183500,126.3796
04184500,125.8157
04186500,143.9109
04187500,111.427
04188337,133.6257
04188400,136.6775
04188433,152.5063
04188496,137.0301
04189000,133.0348
04191500,146.3141
04192500,135.1524
04193500,138.6824
04195500,147.9787
04195820,148.9773
04196000,126.1686
04196500,147.6224
04197000,143.2619
04198000,141.1509
04199000,126.9481
04199500,120.7103
05030500,42.01226
05040500,42.73139
05046000,46.33237
05049000,97.9298
05050000,92.77912
05051300,93.40859
05051500,73.94387
05051522,79.8361
05051600,66.53242
05051700,66.81997
05052500,110.8923
05053000,83.754
05054000,83.53036
05055300,36.33689
05055400,36.63064
05058000,40.70462
05058500,42.02623
05058700,43.36362
05059000,45.37852
05059500,45.66801
05059700,72.49029
05059715,72.98569
05060100,78.66019
05060500,92.00202
05063398,89.96035
05064000,62.82439
05066500,92.12554
05069000,125.0903
05076000,35.33501
05078000,22.61834
05078230,58.55584
05078500,53.53511
05080000,34.39481
05082625,107.831
05083000,119.2786
05083600,165.7634
05084000,153.1131
05085000,176.6703
05085450,88.12008
05089000,129.0008
05090000,153.6837
05094000,34.28969
05098800,61.57726
05099400,58.08376
05100500,64.06541
05101000,92.69476
05116500,39.47506
05120200,30.00546
05123700,43.17653
05245100,43.33503
05247500,34.31318
05270500,71.85087
05275000,113.9952
05278000,46.37761
05279000,114.941
05280000,88.95997
05286000,25.56862
05287890,38.41343
05288580,16.63869
05288705,1.476238
05289800,10.31555
05292000,65.45451
05294000,83.98616
05304500,87.68253
05311000,82.18274
05313500,100.8694
05314510,145.6762
05315000,80.58221
05316500,105.2648
0531656290,171.6275
05316580,94.02181
05317000,121.9062
05319500,128.4057
05320000,148.2877
05320270,133.8656
05320500,128.7901
05325000,110.4133
05327000,115.159
05330000,110.0681
05330920,107.4101
05338500,10.01423
05340050,22.94299
05341500,33.74958
05342000,63.52468
05345000,99.68253
05353800,112.309
05355200,96.79103
05368000,59.50528
05369000,46.9559
05370000,43.65763
05372995,85.29292
05373000,85.03608
05374000,101.447
05376500,91.47202
05379400,46.93724
05379500,45.61646
05381000,35.15909
053813595,25.02951
05382000,25.75235
05382255,1.861529
05382257,1.299796
05382267,7.393411
05382325,21.95408
05383000,29.11725
05383075,29.98903
05385000,82.75884
05388250,121.4944
05388500,89.09064
05397500,197.8349
05402000,38.66569
05403500,44.787
05404000,79.31424
05404116,27.1511
05405000,39.76604
05406500,81.5406
05407000,72.06478
05410490,38.23295
05411600,194.8114
05412020,177.4953
05414820,77.65567
05416900,219.2797
05417000,221.684
05418400,170.4481
05418500,180.621
05419000,110.618
05420000,138.465
05421000,203.784
05421740,200.3036
05422000,203.0322
05422560,251.6935
05422600,160.8574
05424000,70.16356
05425500,71.23556
05425912,97.18169
05426000,106.2018
05426067,41.16891
05426250,42.82
05427085,89.36757
05427570,90.55954
05427850,102.8417
05427948,75.94122
05429500,73.25117
05430150,101.6829
05430175,80.25907
05430500,90.25453
054310157,88.77225
05431016,108.4906
05431017,105.4458
05431032,97.85744
05431486,111.5286
05432500,62.97996
05433000,43.34252
05434500,65.0107
05435500,81.29652
05435935,67.74674
05435943,73.67049
05436500,78.18302
05437050,104.1517
05437500,98.09216
05438250,195.998
05438283,110.5545
05438500,167.031
05439000,251.2095
05439500,227.3027
05440000,188.2221
05440500,236.2137
05440700,114.944
05443500,120.894
05446500,129.3146
05447500,213.3812
05448000,139.1077
05449000,240.3648
05449500,232.0564
05451080,264.7299
05451500,230.5029
05451700,190.4527
05451900,190.3175
05452000,195.6221
05452200,164.3989
05453000,174.5502
05453100,203.667
05453520,194.4765
05454090,95.59881
05454220,171.1814
05454300,152.5068
05454500,191.7041
05455000,63.18275
05455010,55.332
05455100,161.4143
05455500,157.3962
05455700,183.8042
05457000,134.6956
05457700,170.9858
05458300,173.8065
05458500,175.1176
05458900,212.8537
05459000,149.7963
05459500,196.4114
05462000,197.2076
05463000,235.885
05463500,246.9316
05464000,196.9229
05464500,197.0064
05464942,164.6737
05465000,194.7129
05465500,190.2969
05466000,204.1512
05468500,171.7326
05469000,189.5662
05470000,239.2198
05470500,228.5529
05471000,230.5597
05471050,221.4322
05471200,237.9566
05471500,211.3812
05472500,162.8284
05473400,157.0404
05474000,176.3056
05476000,110.882
05476500,113.6726
05476750,153.3924
05478000,184.1586
05479000,219.6745
05480000,234.0281
05480500,185.5348
05481000,243.1659
05481300,196.347
05481650,194.3527
05481950,227.8974
05482000,195.4575
05482170,240.3156
05482300,238.1098
05482500,228.3579
05483000,246.9769
05483450,210.0469
05483600,201.0429
05484000,174.274
05484500,209.2984
05484650,207.2577
05484800,159.1792
05484900,205.423
05485500,198.878
05485605,216.3177
05485640,193.7386
05486000,140.2478
05486490,111.1503
05487470,67.23898
05487500,185.7861
05488110,180.6828
05488500,179.7829
05489500,173.3719
05490500,167.9838
05496000,77.99977
05497000,67.27853
05497150,68.02418
05502300,49.1903
05502500,54.38303
05504800,103.1736
05505000,108.6276
05506350,48.07577
05506500,48.59544
05506800,72.51596
05507800,81.68569
05508000,81.38533
05514712,49.35474
05515000,147.9107
05515500,162.8976
05516500,170.2367
05517000,162.0015
05517500,169.1738
05517530,168.7723
05518000,173.9304
05519500,163.4525
05520500,176.4711
05521000,199.5292
05522000,196.3933
05522500,203.9903
05523500,205.0646
05524000,241.344
05524500,210.6803
05525000,222.2959
05526000,220.6951
05527500,195.4208
05527800,77.6473
05527900,65.67222
05527905,37.50106
05527910,60.64964
05527950,58.42085
05528000,63.63705
05528500,17.47692
05529000,51.83894
05529500,0.03662391
05530000,0.04806661
05530990,3.97788
05531000,3.739596
05531300,1.886634
05531500,1.516136
05532000,0.002567015
05532500,30.32918
05533000,0
05533400,0.888207
05534500,8.455115
05535000,9.126062
05535070,5.441624
05535500,3.413182
05536000,3.470855
05536105,3.066514
05536118,1.943013
05536195,49.27357
05536215,25.22072
05536235,68.88242
05536255,35.00918
05536270,54.3753
05536275,41.46152
05536290,42.57484
05536340,19.06095
05536500,7.49294
05536995,13.91151
05537500,44.31062
05537980,21.24053
05539000,77.40266
05539900,27.83459
05540060,59.43639
05540091,4.105387
05540095,27.42176
05540130,25.06048
05540160,0.1363127
05540195,0.004022302
05540250,2.000438
05540275,47.41213
05540500,58.40216
05541710,216.8585
05542000,213.7665
05543500,154.3661
05543830,28.93227
05544200,44.71473
05545750,58.93412
05548280,130.1697
05549000,74.12663
05550000,68.4363
05550300,155.8774
05550500,33.59261
05551200,125.3892
05551330,147.3503
05551540,71.48624
05551675,169.0026
05551700,172.9767
05552500,115.1225
05554500,224.1865
05555300,219.8498
05558300,156.1231
05559500,232.4133
05560500,162.2339
05561000,113.8843
05561500,71.86256
05562000,115.6216
05563500,133.0553
05564400,232.5101
05566500,237.0827
05567500,221.5497
05568000,213.0182
05568500,159.1231
05568800,220.0076
05569500,187.8473
05570000,178.296
05570360,83.43549
05570370,100.5177
05570910,228.4165
05571000,223.47
05572000,217.5952
05573540,206.1881
05574000,177.5376
05574500,216.2347
05576000,205.856
05576500,203.3005
05577500,189.0303
05578500,194.4922
05579500,237.8982
05579725,180.2129
05580000,205.5436
05580500,209.1849
05580950,90.05578
05581500,203.7392
05582000,211.1283
05582500,212.5747
05583000,202.8319
05584400,241.5968
05586800,156.8406
05587000,158.5505
05590800,231.1245
05590950,218.7121
05591200,217.0102
05591500,222.2254
05591700,224.5745
05592000,204.0857
05592100,197.2596
05592500,172.258
06466400,106.904
06470000,41.3972
06470500,43.38854
06470878,45.84232
06471000,46.94732
06471500,39.46701
06471800,24.50487
06472000,47.01796
06473000,48.86923
06473750,26.96521
06474500,39.30579
06475000,46.24353
06476000,48.80718
06477000,49.33134
06478600,88.78266
06478690,107.4305
06479000,118.0728
06479010,111.5727
06479525,63.31902
06479770,70.16714
06480000,77.42458
06481000,81.76093
06481480,106.1044
06481500,109.3155
06482000,107.0376
06482020,85.47959
06482610,120.3845
06483290,123.6015
06483500,161.7544
06484000,247.7327
06485500,115.5314
06600000,162.0314
06600100,249.591
06600300,260.9461
06600500,243.5632
06600900,137.1246
06605000,205.7071
06605850,174.2908
06606600,183.7453
06606700,180.7415
06607200,212.6307
06607500,184.6052
06608000,136.1219
06608500,180.6717
06609500,189.093
06610500,92.93482
06610732,171.3253
06610750,135.9924
06610792,126.2435
06610795,119.6999
06795500,209.9855
06799100,144.6896
06799350,93.86596
06799445,157.649
06799450,154.6459
06799460,158.296
06799500,162.5913
06800000,173.0012
06800500,119.8461
06803000,119.0004
06803080,117.2483
06803093,86.29279
06803170,112.4033
06803486,121.5197
06803495,109.3402
06803500,109.2397
06803513,107.4103
06803520,114.5662
06803555,118.6091
06804000,174.5019
06804700,181.2478
06804900,176.3844
06805000,138.4624
06806000,138.69
06806500,145.7032
06807410,211.258
06808500,208.9301
06809000,229.4483
06809210,193.9296
06809500,186.4568
06810000,197.7077
06811500,124.2408
06811840,184.7854
06813000,163.4105
06814500,99.11792
06815000,93.40721
06815500,133.3342
06816000,175.6438
06817000,144.664
06817500,131.4264
06817700,129.9562
06818750,126.1571
06819185,111.5589
06819190,108.8475
06820410,104.7117
06820500,100.6753
06821150,59.77752
06821190,92.54933
06890100,84.63487
06890900,59.04175
06891260,39.81071
06891500,42.02707
06892360,30.81835
06892495,25.65877
06892513,15.01957
06893080,31.35728
06893100,30.38299
06893150,34.65842
06893300,13.8487
06893390,16.68193
06893400,16.60462
06893500,24.60511
06893557,0.04749826
06893560,0.04494322
06893562,0.04473088
06893578,17.87016
06893620,0.01521527
06893793,38.25631
06893890,22.70365
06893910,30.27639
06893970,6.398157
06894000,29.85511
06894200,31.73449
06894500,25.36467
06896000,88.33707
06897000,54.79439
06897500,57.18362
06898000,68.95219
06899500,60.67409
06900000,43.04516
06900050,44.01271
06901500,27.96097
06902000,56.00019
06903700,78.71715
06903900,70.01992
06904010,69.5511
06904050,64.27433
06904500,53.58709
06905500,51.13277
06906000,31.56406
06906200,37.34312
06906300,34.33566
06907700,41.842
06908000,76.98189
06910230,26.29646
06911000,31.60855
06911500,54.23017
06912500,49.98702
06913000,41.68198
06913500,43.65196
06914000,71.86568
06914100,70.6591
06914950,48.37265
06915000,43.21793
06915800,47.61983
06916500,36.06464
06916600,44.98098
06917060,45.14986
06917240,32.35752
06917500,26.36063
06917560,27.73269
06918060,46.42052
06918070,46.58963
06921590,43.9894
06921720,52.79134
06922000,48.20898
06926000,30.45423
06926500,29.5107
06926510,29.4654
07164600,0.1346624
07165562,4.539493
07165565,4.39245
07170700,39.4921
07176000,17.74202
07177800,0.5915152
07178600,15.99243
07185000,42.48941
07185090,42.84753
07185095,42.24655
07190500,35.00798
07191000,21.65716
07191500,32.85859
07193500,31.16564
402913084285400,167.121
04095380,46.39241
03324300,159.4673
040871488,0.01668335
04168580,10.30102
05424057,76.41888
05061000,51.33791
05061500,115.8904
05062000,94.30362
05300000,79.1965
01367800,27.35685
01368000,20.91305
01369500,84.50106
01371500,130.1288
01443280,24.61437
01443500,13.90936
01443900,1.250941
01445000,50.59185
01445500,25.52692
01446000,26.2
01446775,55.03802
01446776,55.23057
01450500,14.83487
01451500,151.3124
01451650,137.7791
01452000,131.2252
01452500,143.0047
01453000,40.01078
01454700,40.06992
01467471,1.244386
01467492,1.282407
01467500,4.775771
01467688,0.7840796
01467752,2.367183
01467861,0.7347692
01468500,6.054509
01469500,51.4267
01469700,35.06269
01470500,22.67871
01470756,82.58216
01470779,168.225
01470960,113.4642
01471000,106.7847
01471510,65.00426
01472000,60.42271
01473500,55.63087
01473800,54.26979
01534500,9.791036
01534860,10.49134
01536000,14.74278
01537500,13.99278
01538000,28.93832
01541000,22.04098
01541200,19.09975
01541303,15.70141
01541500,14.38585
