STAID,ELEV_MEAN_M_BASIN,ELEV_MAX_M_BASIN,ELEV_MIN_M_BASIN,ELEV_MEDIAN_M_BASIN,ELEV_STD_M_BASIN,ELEV_SITE_M,RRMEAN,RRMEDIAN,SLOPE_PCT,ASPECT_DEGREES,ASPECT_NORTHNESS,ASPECT_EASTNESS
03144816,328.1393,382,280,326,22.60468,280,0.471953921568627,0.450980392156863,1.056577,164.99,-0.965880639132367,0.258987627019613
03145000,304.7772,382,261,301,28.64143,261,0.361795041322314,0.330578512396694,1.222994,113.6399,-0.400987077946152,0.916083709777773
03156000,307.4801,372,257,304,24.8388,254,0.438957391304348,0.408695652173913,4.666407,36.2778,0.80615760500463,0.591700866902524
03157000,299.4467,378,234,297,25.88732,238,0.454490972222222,0.4375,5.715297,51.71167,0.619619175749043,0.784902590799697
03157500,290.5402,378,222,291,25.91362,224,0.439360256410257,0.442307692307692,5.636412,142.119,-0.789287746130869,0.61402349613647
03219500,302.6703,456,272,298,21.41496,278,0.166686413043478,0.141304347826087,0.3949813,17.97606,0.951185550406118,0.308619585733976
03220000,315.7641,450,268,308,28.51329,275,0.26244010989011,0.21978021978022,0.8555443,63.74048,0.442437704312653,0.896799240522955
03221000,303.7293,456,233,298,23.08351,240,0.317171748878924,0.291479820627803,0.5274706,44.73429,0.710378383584765,0.703819971395737
03223000,326.4637,416,294,319,23.35891,299,0.266095901639344,0.204918032786885,0.4971211,261.4553,-0.148580958836723,-0.988900247078117
03224500,339.5733,432,287,326,37.86816,290,0.362574482758621,0.268965517241379,0.8871334,252.7355,-0.296783254992436,-0.954944867286114
03225500,318.7945,432,272,307,30.31374,281,0.292465625,0.21875,0.5275966,252.7225,-0.296999917468744,-0.95487750472171
03226800,311.844,432,227,301,30.89349,229,0.413873170731707,0.360975609756098,0.689329,250.9707,-0.326051632546147,-0.945351962453134
03227500,302.2008,456,207,298,29.16348,207,0.382332530120482,0.365461847389558,0.6151113,36.7121,0.801649416994742,0.597794456508247
03228500,328.3105,432,249,329,29.76829,249,0.433390710382514,0.437158469945355,1.13661,251.769,-0.312848857114242,-0.949802923033148
03228805,303.4812,366,247,300,20.2296,247,0.474631932773109,0.445378151260504,1.018156,250.0773,-0.340752055997999,-0.9401531983316
03229000,289.5903,366,223,290,26.74712,225,0.465666433566434,0.468531468531469,1.06026,218.3301,-0.784450664993585,-0.620191223890763
03229500,298.1453,432,214,299,39.2801,216,0.385987614678899,0.389908256880734,0.993095,234.8371,-0.575903080026203,-0.817517976815393
03229610,298.4842,456,201,297,34.17189,203,0.382290980392157,0.376470588235294,0.7083177,238.32,-0.525174629961296,-0.850994481794692
03229796,265.2768,361,206,266,31.4227,216,0.382430967741935,0.387096774193548,1.164575,239.25,-0.511293086077052,-0.859406411501453
03230450,278.6217,289,240,280,7.373729,249,0.788197959183673,0.816326530612245,0.2994129,153.5824,-0.895575135860539,0.444910301103917
03230500,303.9765,453,219,299,30.77285,219,0.363147435897436,0.341880341880342,0.733436,86.40384,0.0627236309949968,0.998030934447827
03230800,309.4762,386,256,304,23.39426,258,0.411355384615385,0.369230769230769,0.4791081,95.94312,-0.103541106994397,0.994625175210428
03230900,302.2546,386,234,300,26.74723,234,0.449043421052631,0.434210526315789,0.5220895,98.09039,-0.140735177108717,0.990047276610657
03231000,294.2426,386,219,295,30.81653,222,0.450554491017964,0.455089820359281,0.5238935,98.64996,-0.150397448921981,0.988625615365979
03231500,288.7188,456,176,293,39.48439,180,0.402567142857143,0.417857142857143,0.7933684,114.102,-0.408362324056444,0.912819923254976
03232000,312.149,358,248,311,16.28929,258,0.583172727272727,0.572727272727273,0.4549657,105.407,-0.265673901978387,0.964062953238832
03232470,311.3492,365,225,313,19.58695,240,0.61678,0.628571428571429,0.8695266,96.11681,-0.106555795416124,0.99430672453888
03232500,307.1935,404,233,305,24.48931,236,0.433880116959064,0.421052631578947,3.456584,97.85674,-0.136696643131927,0.990612955576729
03234000,306.8555,411,202,310,26.00189,204,0.501700956937799,0.516746411483254,2.121426,96.14252,-0.107001954113959,0.994258810278186
03234300,296.7465,411,181,302,32.65593,181,0.503245652173913,0.526086956521739,2.686414,92.64348,-0.0461210629505497,0.998935857576607
03234500,289.2263,456,168,294,39.13712,171,0.420924652777778,0.4375,1.433363,105.3707,-0.265063062259532,0.964231078645363
03237020,285.655,456,158,291,40.70928,167,0.428372483221476,0.446308724832215,2.338462,110.17,-0.344806757890633,0.938673691818914
03240000,323.5521,369,251,325,19.14659,252,0.614848305084746,0.627118644067797,1.06472,238.3114,-0.525302356883218,-0.850915644381355
03244000,304.589,361,210,309,21.76118,214,0.626417218543046,0.655629139072848,1.541846,274.7791,0.0833143432727323,-0.996523316438222
03244936,257.2154,280,185,262,14.04408,187,0.760162105263158,0.810526315789474,1.045195,281.2396,0.194912292306304,-0.980820675917827
03245500,287.9039,369,152,292,35.78572,160,0.626285253456221,0.645161290322581,1.722139,260.1041,-0.17185860689422,-0.985121626620986
03247050,292.1419,362,177,289,26.27437,178,0.622388648648649,0.605405405405405,1.090389,249.1792,-0.355446307349461,-0.93469670085629
03247500,283.6935,362,155,283,30.55583,158,0.621707729468599,0.618357487922705,1.38352,252.7187,-0.297063246689855,-0.954857804841162
03255500,217.0493,298,162,213,30.48301,168,0.404774264705882,0.375,2.80215,236.5869,-0.550671603751004,-0.834721980555381
03259000,224.5854,303,162,227,31.67475,165,0.443868085106383,0.460992907801418,2.816732,223.8745,-0.720859645003711,-0.693081071884902
03260700,361.7357,469,310,352,34.22864,310,0.325381761006289,0.264150943396226,1.449619,262.7935,-0.125445784600158,-0.992100476325886
03260706,356.9356,469,298,348,35.78848,300,0.344652631578947,0.292397660818713,1.421533,259.7672,-0.177648131757781,-0.984094071358511
03261500,325.4385,469,283,319,23.44473,284,0.228163978494624,0.193548387096774,0.8498272,294.5052,0.414775826413502,-0.909923630764141
03261950,298.4296,327,283,297,7.487126,283,0.350672727272727,0.318181818181818,0.2498226,322.2894,0.791110383928254,-0.611673409950842
03262000,299.2486,327,267,298,8.125937,268,0.537476666666667,0.516666666666667,0.4943028,307.6057,0.610223980840392,-0.792228939895094
03262700,314.1607,469,248,310,23.97343,248,0.299369683257919,0.280542986425339,0.747023,284.9447,0.257886644890425,-0.966175179968498
03263000,310.7973,469,232,309,27.10538,231,0.33247805907173,0.324894514767932,0.7609326,262.8394,-0.124650966661584,-0.992200653351091
03264000,329.7026,368,289,329,15.81531,293,0.515222784810127,0.506329113924051,0.6606807,45.79568,0.697219154659218,0.716858040602382
03265000,315.5458,368,258,313,17.42749,262,0.523143636363636,0.5,0.530955,52.83004,0.604181413610625,0.796846797977796
03266000,310.7701,368,238,310,19.25194,246,0.55977,0.553846153846154,0.5683431,50.57982,0.635002636343537,0.772509968762059
03266560,390.0513,467,329,387,33.76522,330,0.442400724637681,0.420289855072464,4.23662,160.7774,-0.944246577164035,0.329239125126411
03267000,357.9623,469,302,350,35.00032,304,0.335103592814371,0.287425149700599,2.208184,208.5672,-0.878256867314872,-0.478189162376425
03267900,347.2428,469,278,344,33.10702,280,0.362527748691099,0.345549738219895,1.829904,188.3822,-0.989317668633426,-0.145775685660273
03269500,342.5677,469,268,340,31.37772,271,0.370983582089552,0.358208955223881,1.708375,199.6294,-0.941885199582837,-0.335934920493239
03270000,330.3087,469,234,332,38.23763,249,0.409824255319149,0.417021276595745,1.571537,200.5066,-0.936631842039745,-0.350315275826268
03270500,314.2099,469,220,312,31.32285,223,0.378353012048193,0.369477911646586,0.9526432,244.7275,-0.426923885706257,-0.904287562567058
03271000,289.6225,326,228,292,21.96836,228,0.628801020408163,0.653061224489796,1.102929,116.77,-0.45041012206381,0.892821775015856
03271300,285.1761,331,233,285,12.97395,243,0.53240918367347,0.530612244897959,1.650347,333.06,0.891481453292119,-0.453057191131729
03271500,311.0349,469,207,310,33.07247,207,0.397079770992366,0.393129770992366,0.9962387,223.317,-0.727569239224068,-0.686034257260459
03271601,310.9166,469,201,310,33.18913,201,0.410136567164179,0.406716417910448,1.002785,224.54,-0.712760948402338,-0.701407036201235
