STAID,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_smx,inu_pc_slt,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_usu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_smn,ele_mt_smx,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_uav,cmi_ix_syr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_ug1,wet_pc_ug2,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_use,crp_pc_use,pst_pc_use,ire_pc_use,gla_pc_use,prm_pc_use,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_syr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_use,ero_kh_uav,pop_ct_usu,ppd_pk_uav,urb_pc_use,nli_ix_uav,rdd_mk_uav,hft_ix_u93,hft_ix_u09,gad_id_smj,gdp_ud_usu,hdi_ix_sav
03144816,1.722745406,0.683111918,5.416133848,370.5777935,0.070367753,0.140735507,0.21110326,15.10825402,11.10901031,11.10901031,7.353430235,24.19453573,78.56292091,103.0852192,328.5574611,283.2963225,385.1204031,4.443604124,27.43705797,10,62,102.0351839,-36.89444837,225,-36.89444837,-17.92963225,40.07036775,98.07036775,156.0351839,204,225,214.0351839,178.0351839,114.0351839,53.07036775,-6.929632247,1004.316655,60.03518388,57.03518388,84.07036775,92.07036775,108.0703678,99.96481612,109.0351839,95.07036775,77.96481612,62.07036775,83.96481612,73.07036775,1054.774045,19.03518388,27.03518388,58.07036775,96.07036775,140.1055516,162.1055516,170.1055516,149.1055516,109.0703678,70.03518388,34.03518388,20.03518388,811.4222065,18,27.03518388,58.07036775,93.07036775,125.0703678,126.0351839,117.0351839,95.03518388,68,44,24.03518388,16.03518388,42.21423918,-5.035183877,68.92963225,52.96481612,30.96481612,-4,-23,-38.07036775,-36,-36,-28.07036775,-10,58.92963225,72.96481612,10,57.03518388,38.96481612,57.03518388,9.035183877,0,0,0,0,0,0,0.964816123,1,17.92963225,16,0,3.110522887,0,0.444360412,0,0.444360412,0,0,0,0,0.888720825,0,0,0,0,38.21499547,0,0,0,1.333081237,0,0,5,0,0,0,0,13.33081237,0,0,31.10522887,0,0,0,0,0,0,0,1,1.333081237,0,1.333081237,0,0,0,0,0,0,0,0,4.443604124,26.66162474,3.554883299,0,0,0,0,4,342,6,150,8.887208248,20.88493938,14.2195332,11.10901031,81,94.96481612,99.96481612,100,97,90,79,69.96481612,64,61.96481612,62.96481612,70.96481612,83.96481612,3,0,2023.172958,15.58727455,54.06266522,1.77744165,1644.133526,340.8244363,115.5337072,125.7539967,240,783616462.7,925
03145000,2.887994784,1.127204758,9.132941014,364.0157954,1.120654441,2.259900164,3.417737168,17.78840769,18.52959135,18.52959135,119.9528552,59.68603727,228.5439797,89.78472662,306.3572978,272.3100823,371.8988631,10.37657115,18.9046255,10,62,102.5603272,-35.28183578,224.9814087,-35.28183578,-16.86075428,41.13924572,99.13924572,156.5603272,203.9814087,224.9814087,214.5789185,178.5603272,114.5603272,54.13924572,-5.860754277,1009.414771,60.5789185,57.59750978,85.17642829,93.17642829,109.1392457,99.45826406,109.6161011,96.157837,77.43967278,63.157837,83.43967278,74.17642829,1066.717616,19.56032722,27.5789185,59.157837,97.157837,141.7367555,163.7367555,171.7367555,150.7367555,110.157837,70.5789185,34.5789185,20.56032722,818.0027959,18,27.5789185,59.157837,94.157837,126.1764283,126.5975098,117.5975098,95.5789185,68,44,24.5789185,16.5789185,70.41244711,-5.560327221,67.86075428,52.43967278,30.43967278,-4,-23.01859128,-39.13924572,-35.98140872,-36,-29.13924572,-9.981408718,57.86075428,72.43967278,9.962817437,57.35582312,38.10502971,57.35582312,9.504553376,0,0,0,0,0,0,0.439672779,1,16.86075428,16,0,14.08248942,0,0.741183654,0,0.741183654,0,0,0,0,0.741183654,0,0,0,0,55.58877404,0,0,0,1.482367308,0,0,8,0,0,0,0,28.9061625,0,0,45.21220288,0,0,0,0,0,0,0,1,1.482367308,0,1.482367308,0,0,0,0,0,0,0,0,15.56485673,41.50628461,5.929469231,0,0,0,0,4,342,6,150,14.82367308,34.83563173,24.45906058,19.270775,81,94.43967278,99.43967278,100,97,90,79,69.43967278,64,61.43967278,62.43967278,70.43967278,83.43967278,3,0,3732.600881,32.00505136,79.16804962,2.223550961,2742.379519,717.4657769,187.5194644,202.3431375,240,1694236825,925
03156000,1.497,0.554,4.794,355,0,0,0,0,0,0,0,3.610061796,9.013260655,164,294,245,365,4.719775384,44,10,62,105,-31,226,-31,-13,44,102,157,205,226,216,181,117,56,-3,988,60,57,85,91,109,94,107,95,77,62,80,72,1076,20,29,61,99,141,163,171,151,112,72,36,21,815,18,28,61,95,125,125,115,94,67,44,25,17,17.36877341,-8,66,50,28,-8,-23,-42,-38,-37,-31,-14,55,71,7,46,27,46,4,1,1,0,0,0,0,0,1,4,16,0,0.943955077,0,0.377582031,0,0,0,0,0,0,0,0,0,0,0,15.10328123,0,0,0,0,0,2.4542832,5,0,0,0,0,16.99119138,0,0,1.887910154,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,1.321537108,9.061968737,0.943955077,0,0,0,0.188791015,4,342,6,150,3.775820307,8.873177722,6.230103507,4.719775384,80,92,98,100,97,90,78,68,63,60,61,68,81,3,0,1033.630809,5.688650875,42.81213855,3.020656246,830.6804676,397.9714604,50.59599212,52.67269329,240,265778191.1,925
03157000,2.456,0.899,7.781,351,0,8,12,0,0,0,0,35.23514326,130.5651247,172,301,232,365,27.52814942,27,10,62,105,-30,226,-30,-11,45,103,158,205,226,216,181,117,57,-2,1000,61,59,88,92,111,94,108,95,78,63,80,73,1078,21,29,61,99,142,163,171,151,112,72,36,22,820,19,28,61,96,126,125,116,95,68,45,25,17,82.58444827,-7,66,51,30,-7,-21,-43,-37,-37,-30,-14,55,70,8,47,26,47,6,0,1,0,0,0,0,1,0,10,16,0,39.07221208,0,0,0,0,0,0,0,0,0,0,0,0,0,49.72826992,0,0,0,0,0,0,5,0,0,0,0,88.80048201,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,39.07221208,41.73622654,3.55201928,0,0,0,7.992043381,4,342,6,150,18.64810122,42.62423136,27.52814942,23.97613014,80,92,98,100,97,90,79,69,63,61,62,69,81,3,0,4725.073648,5.635278588,25.54789867,0,1420.807712,289.4895713,126.9846893,103.8965639,240,323762891.7,925
03157500,3.703177148,1.342174346,11.87731411,345.0091596,0.074289041,2.717143874,4.930682533,3.802695347,21.86549825,0,0,240.0166236,1261.308414,174.2755532,291.1643678,236.6668979,348.6239416,30.42156278,25.13376445,10,62,104.184151,-31.16545971,224.8941532,-31.16545971,-12.74651484,44.30311953,101.6051972,156.6800676,203.2077638,224.8941532,214.9684422,179.656062,115.730351,56.30311953,-3.394802771,1011.476693,60.94096841,59.4739269,87.81096183,93.57815054,110.9873388,96.30120673,109.5027165,96.88130445,77.32550198,63.54659279,81.18888399,74.97185941,1086.293413,20.74875268,29.12341084,62.22050948,100.1462204,143.3859348,164.3445016,172.2466852,151.8213331,111.9251296,72.62305194,36.56029584,21.74875268,827.2152629,18.88637915,28.82133314,62.22050948,96.76230155,127.0697613,126.2210908,116.7022281,95.63889071,68.10418927,44.84867049,25.0627561,17.45983108,88.41266682,-6.921405123,66.07487037,51.07859488,29.1119977,-6.568069896,-22.45972897,-41.61673017,-36.6052316,-36.24748843,-30.79790886,-12.56699369,55.06333742,71.0299346,6.524911463,40.30394148,21.62076507,40.30394148,3.830320902,0.125153798,0.537486238,0,0,0,0.011532944,0.834574668,0.843749968,8.83219933,16,0,36.1256058,0,0,0,0.950673837,0,0,0,0,0,0,0,0,0,56.08975637,0,0,0,0,0,0.950673837,5,0,0,0,0,75.10323311,0,0,19.96415057,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,37.07627963,38.02695347,6.654716857,0,0,0,1.901347674,4,342,6,150,19.01347674,42.78032265,33.27358429,28.5202151,80.29268049,92.89013803,98.59745755,100,97,90,78.33761625,68.54179207,63.29268049,60.88637915,61.78591439,69.17905963,81.89013803,3,0,4867.450044,85.55779329,69.7547421,2.85202151,1996.415057,633.1487753,167.3185953,160.6638784,240,4400134440,925
03219500,6.234525085,2.687551263,21.38826205,336.2150713,10.3613325,29.72711823,44.0750797,0.937863449,2.813590346,0,0,383.3160459,2399.05564,22.40833359,301.5709101,284.2138445,334.8214016,3.751453795,12.50201952,10,62,98.5131788,-42.8967389,225.8331719,-42.8967389,-25.57277153,30.9403959,93.05590313,153.8499128,205.3485887,225.8331719,214.2424436,176.6379152,112.7672339,49.52284493,-13.7608165,921.7232992,52.61567627,48.89367256,75.95129321,89.11860769,99.04518078,93.3883702,101.0902894,83.68078587,74.84182726,57.51980527,75.85374274,69.65335673,1035.099271,17.22142049,24.55985667,53.57915088,92.56668825,137.2830268,162.5055302,171.2261737,150.0957114,108.6587293,67.18428717,32.20293933,18.22142049,769.3354722,15.22142049,23.49571976,53.35773039,90.02847399,121.7529475,123.8404176,113.766797,90.09965155,62.76571408,39.59286742,21.4103052,14.0811096,83.46984694,-10.92292549,67.34621772,49.76914518,29.13018509,-3.944104294,-27.87161597,-42.59863141,-41.02188558,-44.25204893,-30.98584654,-14.22104436,57.55382676,73.84235166,13.0750797,71.80630125,46.07064179,71.80630125,13.50997207,0.209554429,0,0,0,0,0,0,1.545851473,24.60949067,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.09702763,0,0,0,1.875726897,0,1.875726897,9,0,0,0,29.07376691,11.25436138,0,0,1.875726897,52.52035313,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0.937863449,72.21548555,1.875726897,0,0,0,0,4,342,6,150,23.44658622,47.83103589,21.57085932,24.38444967,78.50045026,89.64836031,96.21946373,99.09714766,97.37637118,89.70933597,78.09014506,67.48968985,60.58142691,57.65067045,59.29819103,66.50045026,79.15788014,6,77.84266625,5387.08765,72.35991652,41.25098593,1.875726897,1406.795173,528.9549851,181.0076456,148.1824249,240,3144324035,925
03220000,3.299602034,1.534794551,10.45918068,370.7316492,0,1.51578434,5.618978052,0,0,0,0,86.01432527,395.062009,49.86032255,317.4051093,292.6298477,371.0474032,6.846794675,15.49664517,10,62,100.2474336,-40.81176194,224.6533145,-40.81176194,-22.81176194,35.55406268,96.24743358,155.9599436,204.6533145,224.6533145,214.3066291,177.9408045,113.594119,51.24743358,-11.46507649,934.1308206,53.22829441,50.28748993,77.34668545,88.98086083,100.3466855,95.94080448,102,84.94080448,75,60,77.28748993,69.6933709,1048.67284,17.65331455,25.65331455,55.95994365,95.24743358,139.5349235,163.2474336,170.9599436,150.3066291,109.594119,68.59411903,33.28748993,19,780.7231616,15.65331455,24.65331455,55.95994365,92.24743358,122.9408045,124,114,91,63.65331455,40.65331455,22,15,87.05210372,-11.3066291,66.63417538,49.32754628,27.75256642,-6.613258198,-28.24743358,-41,-40.36582462,-43.36582462,-31.94080448,-12.59411903,57.05919552,73.05919552,11,65.32754628,37.79084476,65.32754628,11.90252614,0,0,0,0,0,0,0,0,19,16,0,2.934340575,0,0,0,2.934340575,0,0,0,0,0,0,0,0,0,89.9864443,0,0,0,0,0,0.978113525,5,0,0,0,0,64.55549265,0,0,0,33.25585985,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,5.86868115,76.29285495,2.934340575,0,0,0,0,4,342,6,150,23.4747246,48.90567625,25.43095165,25.43095165,78.34668545,89.6933709,96.34668545,99.34668545,97,89.34668545,77.6933709,67.34668545,61.34668545,58.34668545,59.34668545,67.05919552,79.34668545,6,97.8113525,4724.288326,28.19216613,67.77446426,4.890567625,2543.095165,513.5096006,210.2944079,194.6445915,240,1428973092,925
03221000,7.451217607,3.273789151,24.90500961,346.871944,7.467189623,22.25974358,34.80126534,1.935875238,41.62131761,39.68544238,1.413268119,687.3325032,5035.003387,27.32429504,302.0814358,282.3824201,336.4158878,3.871750476,13.82945829,10,62,99.28727055,-41.85741089,225.4883367,-41.85741089,-24.15810866,32.77274266,94.45043015,154.6299818,205.1935859,225.4883367,214.2817108,177.1358765,113.2746915,50.30823702,-12.64578635,926.3358295,53.13399714,49.41809182,76.23711541,89.06109404,99.44892485,94.26053552,101.482168,84.24684715,74.88544245,58.25570875,76.40496467,69.60218516,1042.146098,17.4493316,25.00663214,54.55018344,93.72664855,138.3139382,163.0402451,171.3968164,150.4625327,109.2935872,67.82795491,32.64058132,18.56089394,774.1511422,15.4493316,23.96762045,54.375204,90.97306275,122.2267616,123.902933,113.8299756,90.40879727,63.18723222,39.93455566,21.61713733,14.44107898,86.14644808,-11.13082782,67.19934788,49.44898571,28.30279896,-5.060478516,-28.2012403,-42.18765631,-40.83403662,-44.00354333,-31.42707091,-13.97475719,57.25033386,73.37627405,12.46323954,69.68177664,43.62505446,69.68177664,12.73902729,0.161932788,0,0,0,0,0,0,1.033391047,22.65399968,16,0,0.967937619,0,0,0,0.967937619,0,0,0,0,0,0,0,0,0,90.98613618,0,0,0,0.967937619,0,1.935875238,9,0,0,0,20.32669,31.94194142,0,0,0.967937619,43.55719285,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,1.935875238,72.59532142,1.935875238,0,0,0,0,4,342,6,150,24.19844047,49.36481857,23.23050285,25.16637809,78.35731748,89.60344241,96.23596255,99.11200607,97.2289302,89.54302052,77.82756549,67.3507724,60.70033107,57.7424489,59.234292,66.55918641,79.09126147,6,84.21057285,5276.227961,184.2207914,66.60378756,4.839688095,1839.081476,709.4982747,196.4913366,169.3890833,240,8236851911,925
03223000,2.619283327,1.241412594,7.562671677,312.9174117,8.459342007,24.54810181,31.72003855,0,0.762677886,0,0,69.40978907,275.2008751,17.02104962,326.2012725,304.1006787,390.5372913,3.050711545,16.02147243,10,62,94.52113232,-44.15350837,219.195773,-44.15350837,-27.99746455,27.67717614,89.67717614,148.2115801,198.2115801,219.195773,208.6771761,172.0025354,108.9867283,47.83068451,-16.01327166,959.714541,55.51859687,50.82814907,75.3095522,89,102.9841929,100.1535084,105.9841929,90.47886768,80.16931549,59.01580711,79.32535931,71.65883358,1019.290444,17,24.15604382,52.83068451,91.52113232,135.6771761,159.6771761,168.6771761,147.6771761,106.5211323,65.84649163,31.6904478,18,782.4681315,15.84395618,24.14023671,52.83068451,88.84649163,121.8306845,125.0158071,116.8439562,93.32535931,65.84395618,41.32535931,22,14.84395618,70.92904341,-5.67717614,68.98419289,51.99746455,29.47886768,-2.521132319,-24.3650885,-37.00253545,-37.6904478,-38.67717614,-24.67717614,-10.83068451,60.15350837,74.98419289,13.82814907,72.51859687,50.63795557,72.51859687,17.12189415,0,0,0,0,0,0,0.843956178,1.309552195,27.00304407,16,0,3.050711545,0,0,0,0.762677886,0,0,0,0,0,0,0,0,0,71.6917213,0,0,0,0,0,0.762677886,5,0,0,0,0,68.64100976,0,0,0,7.626778862,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,3.813389431,59.48887512,0.762677886,0,0,0,0,4,342,6,150,16.7789135,38.8965722,20.59230293,17.54159138,81.16931549,94.15350837,99.3095522,100,97.84395618,90.84395618,80.15350837,70.15350837,64.15350837,61.47886768,63.15350837,70.49467479,83.47886768,3,0,3913.300234,19.50472426,37.73577645,3.050711545,1525.355772,508.7061501,169.3144907,134.9939859,240,963845515.1,925
03224500,2.556768418,1.170741243,7.460019322,337.1250971,0.562548528,1.125097056,2.968919848,1.430049264,1.430049264,0,0,48.68817226,188.5498503,40.74902944,341.6550125,294.0932405,411.0295273,4.290147791,27.65578899,10,62,94.12509706,-44.87490294,218.1250971,-44.87490294,-27.87490294,29.12509706,90.12509706,148.1250971,197.4063713,218.1250971,208.1250971,172.1250971,108.8438228,47.84382279,-15.87490294,975.655789,55.28127426,51.71872574,77.43745147,89.71872574,104.4374515,101.4374515,107.4374515,91.15617721,81.15617721,60,81.43745147,73.43745147,1025.469308,17.28127426,24.28127426,53.56254853,92.56254853,136.8438228,159.8438228,168.8438228,147.8438228,107.5625485,66.56254853,32.28127426,18.28127426,790.2812743,16,24.28127426,53.56254853,89.56254853,122.2812743,126,117.7187257,94.43745147,66.71872574,42,22.71872574,15,67.21231539,-5.125097056,68.71872574,52.43745147,29.87490294,-2.843822792,-23.12509706,-36.84382279,-36.56254853,-37.84382279,-24.40637132,-9.843822792,60.43745147,75.43745147,13,71.43745147,46,71.43745147,15.71872574,0,0,0,0,0,0,0.718725736,0.718725736,21.71872574,16,0,2.860098527,0,0,0,0,0,0,0,0,0,0,0,0,0,67.21231539,0,0,0,0,0,1.430049264,8,0,0,0,18.59064043,22.88078822,0,0,30.03103454,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.860098527,50.05172423,1.430049264,0,0,0,0,4,342,6,150,15.01551727,35.75123159,20.73571432,17.16059116,81.43745147,95.15617721,99.71872574,100,97.71872574,90.71872574,80.43745147,70.43745147,64.43745147,62.15617721,63.43745147,71.15617721,84.87490294,3,0,3087.47636,10.45509017,28.52876779,0,1144.039411,258.1238921,135.8546801,112.2588672,240,564644586.8,925
